UserPrincipalName,Manager,Title,Department,FirstName,LastName,DisplayName,StreetAddress,Office,City,Country,PostalCode,State,UsageLocation,userLanguages,Company,Password,Online,External,Photo,AssistantName,HomePhone,Initials,MobilePhone,AlternateMobilePhone,Fax,OtherFax,OtherHomePhone,OtherTelephone,Pager,Phone,TelephoneAssistant,EmployeeNumber,EmployeeID
Owen.Woodward,Kian.Greenwood,Customer Service, Adm,Owen,Woodward,Owen Woodward,Paper Street 1,SEATTLE-PS/485B,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Finlay_Murphy_Male_800.png,,+1 (206)555-0110,OW,+1 (425)555-0140,+1 (360)555-0111,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0160,+1 (206)555-0162,+1 (425)555-0180,+1 (206)555-0182,,30153,32
Cameron.Evans,Courtney.Rees,Customer Service, Ops,Cameron,Evans,Cameron Evans,Paper Street 1,SEATTLE-PS/485C,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Cameron_Evans_Male_800.png,,+1 (206)555-0111,CE,+1 (425)555-0141,+1 (360)555-0112,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0161,+1 (206)555-0163,+1 (425)555-0181,+1 (206)555-0183,,30156,34
Harriet.Curtis,Courtney.Rees,Customer Service, Ops,Harriet,Curtis,Harriet Curtis,Paper Street 1,SEATTLE-PS/495A,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Harriet_Curtis_Female_800.png,,+1 (206)555-0112,HC,+1 (425)555-0142,+1 (360)555-0113,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0162,+1 (206)555-0164,+1 (425)555-0182,+1 (206)555-0184,,30159,36
Sophia.Faulkner,Courtney.Rees,Customer Service, Ops,Sophia,Faulkner,Sophia Faulkner,Paper Street 1,SEATTLE-PS/495B,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Maha_Azzi_Female_800.png,,+1 (206)555-0113,SF,+1 (425)555-0143,+1 (360)555-0114,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0163,+1 (206)555-0165,+1 (425)555-0183,+1 (206)555-0185,,30162,38
Lucy.Haynes,Kian.Greenwood,Systemowner, Adm,Lucy,Haynes,Lucy Haynes,Paper Street 1,SEATTLE-PS/495C,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Courtney_Rees_Female_800.png,,+1 (206)555-0114,LH,+1 (425)555-0144,+1 (360)555-0115,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0164,+1 (206)555-0166,+1 (425)555-0184,+1 (206)555-0186,,30165,40
Aidan.Norman,Lucas.Lamb,Customer Service, Ops,Aidan,Norman,Aidan Norman,Paper Street 1,SEATTLE-PS/505A,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Wander_Schoonen_Male_800.png,,+1 (206)555-0115,AN,+1 (425)555-0145,+1 (360)555-0116,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0165,+1 (206)555-0167,+1 (425)555-0185,+1 (206)555-0187,,30168,42
Mia.Wilkins,Lucas.Lamb,Debt Consultant, Ops,Mia,Wilkins,Mia Wilkins,Paper Street 1,SEATTLE-PS/505B,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Mia_Wilkins_Female_800.png,,+1 (206)555-0116,MW,+1 (425)555-0146,+1 (360)555-0117,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0166,+1 (206)555-0168,+1 (425)555-0186,+1 (206)555-0188,,30171,44
Billy.May,Lucas.Lamb,Customer Service, Ops,Billy,May,Billy May,Paper Street 1,SEATTLE-PS/505C,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Viktor_Ivanovic_Male_800.png,Ellen Bull,+1 (206)555-0117,BM,+1 (425)555-0147,+1 (360)555-0118,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0167,+1 (206)555-0169,+1 (425)555-0187,+1 (206)555-0189,,30174,46
Lucas.Lamb,Lily.Garner,Debt Consultant, Ops,Lucas,Lamb,Lucas Lamb,Paper Street 1,SEATTLE-PS/515A,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Leon_Bardsen_Male_800.png,Gabriel Marsden,+1 (206)555-0118,LL,+1 (425)555-0148,+1 (360)555-0119,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0168,+1 (206)555-0170,+1 (425)555-0188,+1 (206)555-0190,,30177,48
Lily.Garner,,CEO,Foodie,Lily,Garner,Lily Garner,Paper Street 1,SEATTLE-PS/515B,Seattle,US,98101,Washington,NO,en-US,Contoso,Foodie#152!,,,Hedi_Peetre_Female_800.png,Anthony Taylor,+1 (206)555-0119,LG,+1 (425)555-0149,+1 (360)555-0120,+1 (360)555-0199,+1 (206)555-0199,+1 (360)555-0169,+1 (206)555-0171,+1 (425)555-0189,+1 (206)555-0191,,30180,50
John.Adams@fabrikam.com,,,,John,Adams,John Adams,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
Sylvia.Rhodes@fabrikam.com,,,,Sylvia,Rhodes,Sylvia Rhodes,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,
